"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"1","United States of America","Non-sentinel","2016-40",2016-10-03,13380,210,13170,NA,NA,NA,120,NA,NA,90
"2","United States of America","Non-sentinel","2016-41",2016-10-10,14053,191,13862,NA,NA,NA,108,NA,NA,83
"3","United States of America","Non-sentinel","2016-42",2016-10-17,15110,212,14898,NA,NA,NA,115,NA,NA,97
"4","United States of America","Non-sentinel","2016-43",2016-10-24,15312,231,15081,NA,NA,NA,143,NA,NA,88
"5","United States of America","Non-sentinel","2016-44",2016-10-31,16652,319,16333,NA,NA,NA,201,NA,NA,118
"6","United States of America","Non-sentinel","2016-45",2016-11-07,17811,392,17419,NA,NA,NA,271,NA,NA,121
"7","United States of America","Non-sentinel","2016-46",2016-11-14,19060,491,18569,NA,NA,NA,347,NA,NA,144
"8","United States of America","Non-sentinel","2016-47",2016-11-21,18520,620,17900,NA,NA,NA,451,NA,NA,169
"9","United States of America","Non-sentinel","2016-48",2016-11-28,21542,715,20827,NA,NA,NA,532,NA,NA,183
"10","United States of America","Non-sentinel","2016-49",2016-12-05,20564,876,19688,NA,NA,NA,696,NA,NA,180
"11","United States of America","Non-sentinel","2016-50",2016-12-12,23476,1569,21907,NA,NA,NA,1359,NA,NA,210
"12","United States of America","Non-sentinel","2016-51",2016-12-19,26934,2904,24030,NA,NA,NA,2563,NA,NA,341
"13","United States of America","Non-sentinel","2016-52",2016-12-26,33273,4658,28615,NA,NA,NA,4270,NA,NA,388
"14","United States of America","Non-sentinel","2017-01",2017-01-02,35028,4674,30354,NA,NA,NA,4288,NA,NA,386
"15","United States of America","Non-sentinel","2017-02",2017-01-09,35198,5411,29787,NA,NA,NA,4935,NA,NA,476
"16","United States of America","Non-sentinel","2017-03",2017-01-16,36732,6717,30015,NA,NA,NA,6062,NA,NA,655
"17","United States of America","Non-sentinel","2017-04",2017-01-23,38052,7051,31001,NA,NA,NA,6254,NA,NA,797
"18","United States of America","Non-sentinel","2017-05",2017-01-30,41435,8876,32559,NA,NA,NA,7779,NA,NA,1097
"19","United States of America","Non-sentinel","2017-06",2017-02-06,47995,11592,36403,NA,NA,NA,9702,NA,NA,1890
"20","United States of America","Non-sentinel","2017-07",2017-02-13,49356,12098,37258,NA,NA,NA,9546,NA,NA,2552
"21","United States of America","Non-sentinel","2017-08",2017-02-20,47381,11715,35666,NA,NA,NA,8763,NA,NA,2952
"22","United States of America","Non-sentinel","2017-09",2017-02-27,40431,7994,32437,NA,NA,NA,5605,NA,NA,2389
"23","United States of America","Non-sentinel","2017-10",2017-03-06,38487,7417,31070,NA,NA,NA,4632,NA,NA,2785
"24","United States of America","Non-sentinel","2017-11",2017-03-13,36598,6966,29632,NA,NA,NA,3795,NA,NA,3171
"25","United States of America","Non-sentinel","2017-12",2017-03-20,35188,6936,28252,NA,NA,NA,3221,NA,NA,3715
"26","United States of America","Non-sentinel","2017-13",2017-03-27,32481,6003,26478,NA,NA,NA,2345,NA,NA,3658
"27","United States of America","Non-sentinel","2017-14",2017-04-03,28713,4429,24284,NA,NA,NA,1443,NA,NA,2986
"28","United States of America","Non-sentinel","2017-15",2017-04-10,25001,3185,21816,NA,NA,NA,902,NA,NA,2283
"29","United States of America","Non-sentinel","2017-16",2017-04-17,22091,2142,19949,NA,NA,NA,567,NA,NA,1575
"30","United States of America","Non-sentinel","2017-17",2017-04-24,18795,1272,17523,NA,NA,NA,326,NA,NA,946
"31","United States of America","Non-sentinel","2017-18",2017-05-01,16223,960,15263,NA,NA,NA,252,NA,NA,708
"32","United States of America","Non-sentinel","2017-19",2017-05-08,15302,816,14486,NA,NA,NA,232,NA,NA,584
"33","United States of America","Non-sentinel","2017-20",2017-05-15,14292,695,13597,NA,NA,NA,216,NA,NA,479
"34","United States of America","Non-sentinel","2017-21",2017-05-22,12821,558,12263,NA,NA,NA,180,NA,NA,378
"35","United States of America","Non-sentinel","2017-22",2017-05-29,11644,485,11159,NA,NA,NA,171,NA,NA,314
"36","United States of America","Non-sentinel","2017-23",2017-06-05,10662,361,10301,NA,NA,NA,136,NA,NA,225
"37","United States of America","Non-sentinel","2017-24",2017-06-12,9568,293,9275,NA,NA,NA,131,NA,NA,162
"38","United States of America","Non-sentinel","2017-25",2017-06-19,8455,224,8231,NA,NA,NA,107,NA,NA,117
"39","United States of America","Non-sentinel","2017-26",2017-06-26,7498,190,7308,NA,NA,NA,94,NA,NA,96
"40","United States of America","Non-sentinel","2017-27",2017-07-03,7071,154,6917,NA,NA,NA,75,NA,NA,79
"41","United States of America","Non-sentinel","2017-28",2017-07-10,7394,160,7234,NA,NA,NA,92,NA,NA,68
"42","United States of America","Non-sentinel","2017-29",2017-07-17,7178,132,7046,NA,NA,NA,87,NA,NA,45
"43","United States of America","Non-sentinel","2017-30",2017-07-24,6755,122,6633,NA,NA,NA,72,NA,NA,50
"44","United States of America","Non-sentinel","2017-31",2017-07-31,6725,131,6594,NA,NA,NA,96,NA,NA,35
"45","United States of America","Non-sentinel","2017-32",2017-08-07,6893,131,6762,NA,NA,NA,76,NA,NA,55
"46","United States of America","Non-sentinel","2017-33",2017-08-14,7596,102,7494,NA,NA,NA,62,NA,NA,40
"47","United States of America","Non-sentinel","2017-34",2017-08-21,8160,117,8043,NA,NA,NA,80,NA,NA,37
"48","United States of America","Non-sentinel","2017-35",2017-08-28,9404,182,9222,NA,NA,NA,120,NA,NA,62
"49","United States of America","Non-sentinel","2017-36",2017-09-04,10381,196,10185,NA,NA,NA,128,NA,NA,68
"50","United States of America","Non-sentinel","2017-37",2017-09-11,11602,220,11382,NA,NA,NA,148,NA,NA,72
"51","United States of America","Non-sentinel","2017-38",2017-09-18,12699,212,12487,NA,NA,NA,137,NA,NA,75
"52","United States of America","Non-sentinel","2017-39",2017-09-25,13622,232,13390,NA,NA,NA,155,NA,NA,77
"53","United States of America","Non-sentinel","2017-40",2017-10-02,15532,342,15190,NA,NA,NA,230,NA,NA,112
"54","United States of America","Non-sentinel","2017-41",2017-10-09,16557,346,16211,NA,NA,NA,248,NA,NA,98
